# Time_Step energy
0 1.000000e+00
1 7.814240e-01
2 6.329471e-01
3 5.297292e-01
4 4.561508e-01
5 4.022966e-01
6 3.618044e-01
7 3.305420e-01
8 3.057888e-01
9 2.857266e-01
10 2.691204e-01
11 2.551164e-01
12 2.431137e-01
13 2.326810e-01
14 2.235032e-01
15 2.153454e-01
16 2.080294e-01
17 2.014178e-01
18 1.954025e-01
19 1.898978e-01
20 1.848342e-01
21 1.801550e-01
22 1.758134e-01
23 1.717701e-01
24 1.679923e-01
25 1.644517e-01
26 1.611243e-01
27 1.579895e-01
28 1.550291e-01
29 1.522275e-01
30 1.495709e-01
31 1.470471e-01
32 1.446453e-01
33 1.423560e-01
34 1.401706e-01
35 1.380814e-01
36 1.360815e-01
37 1.341647e-01
38 1.323254e-01
39 1.305585e-01
40 1.288593e-01
41 1.272236e-01
42 1.256474e-01
43 1.241273e-01
44 1.226600e-01
45 1.212425e-01
46 1.198720e-01
47 1.185459e-01
48 1.172620e-01
49 1.160179e-01
50 1.148117e-01
51 1.136415e-01
52 1.125055e-01
53 1.114021e-01
54 1.103297e-01
55 1.092868e-01
56 1.082722e-01
57 1.072847e-01
58 1.063229e-01
59 1.053858e-01
60 1.044723e-01
61 1.035816e-01
62 1.027125e-01
63 1.018644e-01
64 1.010362e-01
65 1.002273e-01
66 9.943694e-02
67 9.866438e-02
68 9.790896e-02
69 9.717007e-02
70 9.644709e-02
71 9.573947e-02
72 9.504667e-02
73 9.436817e-02
74 9.370348e-02
75 9.305214e-02
76 9.241370e-02
77 9.178773e-02
78 9.117385e-02
79 9.057165e-02
80 8.998077e-02
81 8.940086e-02
82 8.883158e-02
83 8.827260e-02
84 8.772362e-02
85 8.718433e-02
86 8.665446e-02
87 8.613374e-02
88 8.562189e-02
89 8.511867e-02
90 8.462383e-02
91 8.413715e-02
92 8.365840e-02
93 8.318736e-02
94 8.272384e-02
95 8.226762e-02
96 8.181852e-02
97 8.137635e-02
98 8.094093e-02
99 8.051210e-02
100 8.008969e-02
101 7.967353e-02
102 7.926348e-02
103 7.885937e-02
104 7.846108e-02
105 7.806846e-02
106 7.768137e-02
107 7.729969e-02
108 7.692329e-02
109 7.655204e-02
110 7.618584e-02
111 7.582456e-02
112 7.546810e-02
113 7.511634e-02
114 7.476919e-02
115 7.442654e-02
116 7.408829e-02
117 7.375436e-02
118 7.342465e-02
119 7.309907e-02
120 7.277753e-02
121 7.245995e-02
122 7.214625e-02
123 7.183635e-02
124 7.153017e-02
125 7.122764e-02
126 7.092869e-02
127 7.063323e-02
128 7.034122e-02
129 7.005257e-02
130 6.976722e-02
131 6.948512e-02
132 6.920620e-02
133 6.893039e-02
134 6.865764e-02
135 6.838790e-02
136 6.812111e-02
137 6.785721e-02
138 6.759615e-02
139 6.733788e-02
140 6.708235e-02
141 6.682951e-02
142 6.657932e-02
143 6.633172e-02
144 6.608668e-02
145 6.584415e-02
146 6.560408e-02
147 6.536643e-02
148 6.513117e-02
149 6.489825e-02
150 6.466763e-02
151 6.443927e-02
152 6.421315e-02
153 6.398921e-02
154 6.376743e-02
155 6.354777e-02
156 6.333020e-02
157 6.311468e-02
158 6.290118e-02
159 6.268967e-02
160 6.248012e-02
161 6.227250e-02
162 6.206677e-02
163 6.186291e-02
164 6.166089e-02
165 6.146069e-02
166 6.126226e-02
167 6.106560e-02
168 6.087067e-02
169 6.067744e-02
170 6.048589e-02
171 6.029600e-02
172 6.010775e-02
173 5.992110e-02
174 5.973604e-02
175 5.955254e-02
176 5.937058e-02
177 5.919014e-02
178 5.901119e-02
179 5.883373e-02
180 5.865772e-02
181 5.848314e-02
182 5.830999e-02
183 5.813822e-02
184 5.796784e-02
185 5.779882e-02
186 5.763114e-02
187 5.746478e-02
188 5.729972e-02
189 5.713596e-02
190 5.697346e-02
191 5.681222e-02
192 5.665222e-02
193 5.649345e-02
194 5.633587e-02
195 5.617949e-02
196 5.602429e-02
197 5.587024e-02
198 5.571735e-02
199 5.556558e-02
200 5.541493e-02
201 5.526539e-02
202 5.511694e-02
203 5.496956e-02
204 5.482325e-02
205 5.467799e-02
206 5.453377e-02
207 5.439057e-02
208 5.424838e-02
209 5.410720e-02
210 5.396701e-02
211 5.382779e-02
212 5.368954e-02
213 5.355224e-02
214 5.341589e-02
215 5.328047e-02
216 5.314597e-02
217 5.301239e-02
218 5.287970e-02
219 5.274791e-02
220 5.261699e-02
221 5.248695e-02
222 5.235777e-02
223 5.222943e-02
