# Time_step energy
0 1.000000e+00
1 6.830360e-01
2 4.950259e-01
3 3.772662e-01
4 2.997628e-01
5 2.464209e-01
6 2.082080e-01
7 1.798432e-01
8 1.581220e-01
9 1.410317e-01
10 1.272673e-01
11 1.159572e-01
12 1.065031e-01
13 9.848352e-02
14 9.159448e-02
15 8.561193e-02
16 8.036740e-02
17 7.573191e-02
18 7.160510e-02
19 6.790770e-02
20 6.457627e-02
21 6.155943e-02
22 5.881512e-02
23 5.630852e-02
24 5.401060e-02
25 5.189694e-02
26 4.994682e-02
27 4.814255e-02
28 4.646895e-02
29 4.491287e-02
30 4.346292e-02
31 4.210910e-02
32 4.084267e-02
33 3.965590e-02
34 3.854195e-02
35 3.749475e-02
36 3.650885e-02
37 3.557941e-02
38 3.470204e-02
39 3.387282e-02
40 3.308819e-02
41 3.234492e-02
42 3.164008e-02
43 3.097099e-02
44 3.033523e-02
45 2.973056e-02
46 2.915494e-02
47 2.860649e-02
48 2.808349e-02
49 2.758433e-02
50 2.710757e-02
51 2.665183e-02
52 2.621586e-02
53 2.579849e-02
54 2.539864e-02
55 2.501532e-02
56 2.464757e-02
57 2.429453e-02
58 2.395540e-02
59 2.362940e-02
60 2.331585e-02
61 2.301406e-02
62 2.272342e-02
63 2.244336e-02
64 2.217333e-02
65 2.191282e-02
66 2.166134e-02
67 2.141846e-02
68 2.118375e-02
69 2.095682e-02
70 2.073728e-02
71 2.052478e-02
72 2.031900e-02
73 2.011962e-02
74 1.992635e-02
75 1.973890e-02
76 1.955702e-02
77 1.938046e-02
78 1.920898e-02
79 1.904236e-02
80 1.888038e-02
81 1.872286e-02
82 1.856960e-02
83 1.842043e-02
84 1.827517e-02
85 1.813366e-02
86 1.799576e-02
87 1.786132e-02
88 1.773020e-02
89 1.760227e-02
90 1.747741e-02
91 1.735551e-02
92 1.723644e-02
93 1.712010e-02
94 1.700640e-02
95 1.689524e-02
96 1.678652e-02
97 1.668016e-02
98 1.657607e-02
99 1.647418e-02
100 1.637441e-02
101 1.627669e-02
102 1.618095e-02
103 1.608712e-02
104 1.599515e-02
105 1.590497e-02
106 1.581652e-02
107 1.572976e-02
108 1.564462e-02
109 1.556106e-02
110 1.547903e-02
111 1.539849e-02
112 1.531939e-02
113 1.524169e-02
114 1.516535e-02
115 1.509033e-02
116 1.501660e-02
117 1.494411e-02
118 1.487284e-02
119 1.480275e-02
120 1.473381e-02
121 1.466600e-02
122 1.459927e-02
123 1.453361e-02
124 1.446899e-02
125 1.440538e-02
126 1.434275e-02
127 1.428109e-02
128 1.422037e-02
129 1.416057e-02
130 1.410167e-02
131 1.404364e-02
132 1.398647e-02
133 1.393014e-02
134 1.387463e-02
135 1.381991e-02
136 1.376599e-02
137 1.371283e-02
138 1.366042e-02
139 1.360875e-02
140 1.355779e-02
141 1.350755e-02
142 1.345800e-02
143 1.340912e-02
144 1.336091e-02
145 1.331336e-02
146 1.326644e-02
147 1.322015e-02
148 1.317448e-02
149 1.312941e-02
150 1.308494e-02
151 1.304105e-02
152 1.299773e-02
153 1.295498e-02
154 1.291278e-02
155 1.287112e-02
156 1.283000e-02
157 1.278940e-02
158 1.274931e-02
159 1.270974e-02
160 1.267066e-02
161 1.263207e-02
162 1.259397e-02
163 1.255634e-02
164 1.251918e-02
165 1.248248e-02
166 1.244623e-02
167 1.241042e-02
168 1.237506e-02
169 1.234012e-02
170 1.230562e-02
171 1.227153e-02
172 1.223785e-02
173 1.220458e-02
174 1.217171e-02
175 1.213923e-02
176 1.210714e-02
177 1.207544e-02
178 1.204411e-02
179 1.201316e-02
180 1.198257e-02
181 1.195234e-02
182 1.192247e-02
183 1.189295e-02
184 1.186377e-02
185 1.183494e-02
186 1.180644e-02
187 1.177828e-02
188 1.175044e-02
189 1.172293e-02
190 1.169573e-02
191 1.166885e-02
192 1.164228e-02
193 1.161601e-02
194 1.159004e-02
195 1.156438e-02
196 1.153900e-02
197 1.151392e-02
198 1.148912e-02
199 1.146460e-02
200 1.144036e-02
201 1.141639e-02
202 1.139270e-02
203 1.136927e-02
204 1.134611e-02
205 1.132321e-02
206 1.130056e-02
207 1.127817e-02
208 1.125603e-02
209 1.123414e-02
210 1.121249e-02
211 1.119108e-02
212 1.116991e-02
213 1.114897e-02
214 1.112826e-02
215 1.110779e-02
216 1.108754e-02
217 1.106751e-02
218 1.104771e-02
219 1.102812e-02
220 1.100874e-02
221 1.098958e-02
222 1.097063e-02
223 1.095188e-02
224 1.093334e-02
225 1.091500e-02
226 1.089686e-02
227 1.087892e-02
228 1.086117e-02
229 1.084361e-02
230 1.082624e-02
231 1.080906e-02
232 1.079206e-02
233 1.077525e-02
234 1.075861e-02
235 1.074215e-02
236 1.072587e-02
237 1.070977e-02
238 1.069383e-02
239 1.067806e-02
240 1.066247e-02
241 1.064703e-02
242 1.063176e-02
243 1.061665e-02
244 1.060170e-02
245 1.058691e-02
246 1.057227e-02
247 1.055779e-02
248 1.054346e-02
249 1.052927e-02
250 1.051524e-02
251 1.050135e-02
252 1.048761e-02
253 1.047400e-02
254 1.046054e-02
255 1.044722e-02
256 1.043404e-02
257 1.042099e-02
258 1.040807e-02
259 1.039529e-02
260 1.038264e-02
261 1.037012e-02
262 1.035773e-02
263 1.034546e-02
264 1.033332e-02
265 1.032130e-02
266 1.030940e-02
267 1.029762e-02
268 1.028596e-02
269 1.027442e-02
270 1.026300e-02
271 1.025169e-02
272 1.024049e-02
273 1.022940e-02
274 1.021843e-02
275 1.020756e-02
276 1.019680e-02
277 1.018615e-02
278 1.017560e-02
279 1.016516e-02
280 1.015482e-02
281 1.014458e-02
282 1.013444e-02
283 1.012440e-02
284 1.011446e-02
285 1.010461e-02
286 1.009487e-02
287 1.008521e-02
288 1.007565e-02
289 1.006618e-02
290 1.005680e-02
291 1.004751e-02
292 1.003831e-02
293 1.002920e-02
294 1.002018e-02
295 1.001124e-02
296 1.000238e-02
297 9.993610e-03
298 9.984922e-03
299 9.976315e-03
300 9.967789e-03
301 9.959343e-03
302 9.950975e-03
303 9.942686e-03
304 9.934473e-03
305 9.926337e-03
306 9.918275e-03
307 9.910288e-03
308 9.902374e-03
309 9.894532e-03
310 9.886762e-03
311 9.879063e-03
312 9.871434e-03
313 9.863874e-03
314 9.856382e-03
315 9.848957e-03
316 9.841599e-03
317 9.834307e-03
318 9.827079e-03
319 9.819917e-03
320 9.812817e-03
321 9.805780e-03
322 9.798806e-03
323 9.791892e-03
324 9.785039e-03
325 9.778246e-03
326 9.771512e-03
327 9.764837e-03
328 9.758219e-03
329 9.751658e-03
330 9.745153e-03
331 9.738704e-03
332 9.732310e-03
333 9.725971e-03
334 9.719685e-03
335 9.713452e-03
336 9.707272e-03
337 9.701143e-03
338 9.695066e-03
339 9.689039e-03
340 9.683062e-03
341 9.677134e-03
342 9.671256e-03
343 9.665425e-03
344 9.659643e-03
345 9.653907e-03
346 9.648218e-03
347 9.642575e-03
348 9.636977e-03
349 9.631424e-03
350 9.625916e-03
351 9.620451e-03
352 9.615030e-03
353 9.609651e-03
354 9.604315e-03
355 9.599021e-03
356 9.593768e-03
357 9.588555e-03
358 9.583384e-03
359 9.578251e-03
360 9.573159e-03
361 9.568105e-03
362 9.563090e-03
363 9.558112e-03
364 9.553172e-03
365 9.548270e-03
366 9.543404e-03
367 9.538574e-03
368 9.533780e-03
369 9.529021e-03
370 9.524298e-03
371 9.519608e-03
372 9.514954e-03
373 9.510332e-03
374 9.505744e-03
375 9.501189e-03
376 9.496667e-03
377 9.492177e-03
378 9.487718e-03
379 9.483291e-03
380 9.478896e-03
381 9.474530e-03
382 9.470195e-03
383 9.465890e-03
384 9.461615e-03
385 9.457369e-03
386 9.453152e-03
387 9.448963e-03
388 9.444803e-03
389 9.440670e-03
390 9.436565e-03
391 9.432488e-03
392 9.428437e-03
393 9.424413e-03
394 9.420415e-03
395 9.416443e-03
396 9.412497e-03
397 9.408576e-03
398 9.404680e-03
399 9.400810e-03
400 9.396963e-03
401 9.393141e-03
402 9.389343e-03
403 9.385568e-03
404 9.381817e-03
405 9.378089e-03
406 9.374383e-03
407 9.370701e-03
408 9.367040e-03
409 9.363402e-03
410 9.359785e-03
411 9.356190e-03
412 9.352616e-03
413 9.349063e-03
414 9.345531e-03
415 9.342019e-03
416 9.338528e-03
417 9.335056e-03
418 9.331605e-03
419 9.328173e-03
420 9.324760e-03
421 9.321367e-03
422 9.317992e-03
423 9.314636e-03
424 9.311299e-03
425 9.307980e-03
426 9.304679e-03
427 9.301395e-03
428 9.298130e-03
429 9.294881e-03
430 9.291650e-03
431 9.288436e-03
432 9.285239e-03
433 9.282058e-03
434 9.278894e-03
435 9.275746e-03
436 9.272614e-03
437 9.269497e-03
438 9.266397e-03
439 9.263312e-03
440 9.260242e-03
441 9.257187e-03
442 9.254148e-03
443 9.251123e-03
444 9.248112e-03
445 9.245116e-03
446 9.242135e-03
447 9.239167e-03
448 9.236214e-03
449 9.233274e-03
450 9.230347e-03
451 9.227435e-03
452 9.224535e-03
453 9.221649e-03
454 9.218775e-03
455 9.215915e-03
456 9.213067e-03
457 9.210232e-03
458 9.207409e-03
459 9.204598e-03
460 9.201800e-03
461 9.199013e-03
462 9.196238e-03
463 9.193475e-03
464 9.190724e-03
465 9.187984e-03
466 9.185255e-03
467 9.182537e-03
468 9.179831e-03
469 9.177135e-03
470 9.174450e-03
471 9.171776e-03
472 9.169112e-03
473 9.166459e-03
474 9.163816e-03
475 9.161183e-03
476 9.158561e-03
477 9.155948e-03
478 9.153345e-03
479 9.150752e-03
480 9.148168e-03
481 9.145594e-03
482 9.143029e-03
483 9.140474e-03
484 9.137927e-03
485 9.135390e-03
486 9.132862e-03
487 9.130343e-03
488 9.127832e-03
489 9.125330e-03
490 9.122836e-03
491 9.120351e-03
492 9.117875e-03
493 9.115407e-03
494 9.112946e-03
495 9.110494e-03
496 9.108050e-03
497 9.105614e-03
498 9.103186e-03
499 9.100765e-03
500 9.098352e-03
501 9.095947e-03
502 9.093549e-03
503 9.091158e-03
504 9.088775e-03
505 9.086399e-03
506 9.084030e-03
507 9.081668e-03
508 9.079313e-03
509 9.076965e-03
510 9.074623e-03
511 9.072289e-03
512 9.069961e-03
513 9.067640e-03
514 9.065325e-03
515 9.063016e-03
516 9.060714e-03
517 9.058419e-03
518 9.056129e-03
519 9.053846e-03
520 9.051569e-03
521 9.049297e-03
522 9.047032e-03
523 9.044773e-03
524 9.042519e-03
525 9.040271e-03
526 9.038029e-03
527 9.035793e-03
528 9.033562e-03
529 9.031336e-03
530 9.029116e-03
531 9.026901e-03
532 9.024692e-03
533 9.022488e-03
534 9.020289e-03
535 9.018095e-03
536 9.015907e-03
537 9.013723e-03
538 9.011544e-03
539 9.009370e-03
540 9.007201e-03
541 9.005037e-03
542 9.002878e-03
543 9.000723e-03
544 8.998573e-03
545 8.996428e-03
546 8.994287e-03
547 8.992151e-03
548 8.990019e-03
549 8.987891e-03
550 8.985768e-03
551 8.983649e-03
552 8.981535e-03
553 8.979424e-03
554 8.977318e-03
555 8.975216e-03
556 8.973118e-03
